axis_lat,axis_lon,source_file,source_url,kml_name,downloaded_at_jst
24.685,122.287,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.68616724802097,122.2886059383484,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.68733600416487,122.2902087800369,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.68850626841474,122.2918085250423,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.68967804075286,122.2934051733402,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.69085132117208,122.2949987249212,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.69202610966018,122.2965891797682,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.69320240619937,122.2981765378576,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.69438021077145,122.2997607991646,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.69555952336166,122.3013419636695,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.69674034398142,122.3029200313876,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.69792267259601,122.3044950022722,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.69910650918621,122.3060668762979,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.70029185375216,122.3076356534649,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.70147870627029,122.309201333742,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.70266706673198,122.3107639171178,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.70385693512189,122.3123234035722,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.7050483114333,122.3138797930963,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.70624119563307,122.3154330856468,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.70743558772321,122.3169832812265,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.70863148769323,122.3185303798216,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.70982889551546,122.3200743813964,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.71102781118927,122.3216152859501,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.71222823469411,122.3231530934561,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.71343016601732,122.3246878038984,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.71463360514921,122.3262194172644,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.71583855205711,122.3277479335126,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.71704500673821,122.3292733526398,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
24.71825296920271,122.3307956746585,qboc2026150.zip,https://www1.kaiho.mlit.go.jp/KANKYO/KAIYO/qboc/2026/shape/qboc2026150.zip,qboc2026150/k/qboc2026150k.kml,2026-08-16 11:20:06
