forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source,core_risk,core_percentile,core_risk_class,maxent_suitability,upwelling_context,kuroshio_context,integrated_risk,integrated_formula,integrated_percentile_today,integrated_risk_class,model_main,maxent_source,note
2026-08-15,2026-08-15,2026-08-15,0,Today,227,12,33.400017,134.011099,26,29.15625762939453,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,46.77640174154452,0.0333297284464152,0.0103727470112074,-0.21057550609111783,0.17811861634254456,0.2758047955589478,-4.39228824689053e-6,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.2833712326142797,0.8896969696969697,High,0.5445149608201131,0.5044528639111922,0.4776165696213619,0.3346161962950333,0.75 core + 0.15 kuroshio + 0.10 upwelling,1,Very high,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
2026-08-15,2026-08-15,2026-08-15,0,Today,227,6,32.797259,132.991236,25,29.3703670501709,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,5.318466509504438,-0.2758326937189084,0.1430234717549655,0.35367152094841003,-0.04947855696082115,0.35711576880458085,-8.235865607275628e-6,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.2785024838234636,0.8854545454545455,High,0.5448800196046363,0.2989867335600568,0.35152645089735146,0.2915045038582061,0.75 core + 0.15 kuroshio + 0.10 upwelling,0.9,Very high,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
2026-08-15,2026-08-15,2026-08-15,0,Today,227,16,33.302961,134.204049,60,28.92074966430664,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,31.43073808441757,-0.1154696236236119,0.0301841073391395,-0.2601243555545807,-0.10254739969968796,0.27960802838590576,-1.4621746231568976e-5,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.25238321136650815,0.8684848484848485,High,0.6854491455086482,0.4055623621016425,0.4290323781789552,0.29419850146188864,0.75 core + 0.15 kuroshio + 0.10 upwelling,0.95,Very high,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
2026-08-15,2026-08-15,2026-08-15,0,Today,227,11,32.77052,133.019357,28,29.162220001220703,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,2.9124780337422576,0.0029461036569393,0.4641244043199263,0.9098935723304749,-0.2522259056568146,0.9442056028496724,-4.476983303902671e-5,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.23665800227319164,0.8542424242424242,High,0.5498240807015262,0.4842602228786538,0.34476651009419435,0.27763450050688826,0.75 core + 0.15 kuroshio + 0.10 upwelling,0.85,High,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
2026-08-15,2026-08-15,2026-08-15,0,Today,227,13,33.360612,134.043999,23,29.15625762939453,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,41.69221609819131,0.0375763532391619,-0.036936808557192,-0.21057550609111783,0.17811861634254456,0.2758047955589478,-4.39228824689053e-6,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.20249932078074426,0.8296969696969697,High,0.5374272359702067,0.5072751265817578,0.46131066211659183,0.27179860256122274,0.75 core + 0.15 kuroshio + 0.10 upwelling,0.75,High,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
2026-08-15,2026-08-15,2026-08-15,0,Today,227,4,32.784353,132.703013,45,29.060894012451172,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,5.821771905838684,0.4455729796553364,-0.2336771537877277,0.5436229109764099,-0.04684168100357056,0.5456372535097892,8.385036380786914e-6,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.188859579505418,0.816060606060606,High,0.6093998390123673,0.7784254411604863,0.35294925552341755,0.2724296170736248,0.75 core + 0.15 kuroshio + 0.10 upwelling,0.8,High,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
2026-08-15,2026-08-15,2026-08-15,0,Today,227,17,33.428671,134.243505,45,28.934343338012695,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,41.63939716518674,-0.1654048238291564,-0.0688177441129628,-0.15742814540863037,-0.06792135536670685,0.17145533378011704,-8.732176866033114e-6,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.18610265452920338,0.8127272727272727,High,0.6075732849561859,0.3723759473922379,0.46114228648057703,0.2459859286082129,0.75 core + 0.15 kuroshio + 0.10 upwelling,0.65,Moderate,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
2026-08-15,2026-08-15,2026-08-15,0,Today,227,15,33.269809,134.202371,47,28.8068904876709,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,28.771245044928357,0.1101938565367832,-0.0102285368926923,-0.3673947155475617,-0.1270199865102768,0.3887324966932204,-2.789997324725846e-6,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.17236387432273986,0.7987878787878788,High,0.6148085030612319,0.5555359640206118,0.4208186146051045,0.24794929433488175,0.75 core + 0.15 kuroshio + 0.10 upwelling,0.7,Moderate,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
2026-08-15,2026-08-15,2026-08-15,0,Today,227,18,33.455525,134.256103,44,28.934343338012695,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,43.99610119278752,-0.0679850779252412,-0.0460969650676847,-0.15742814540863037,-0.06792135536670685,0.17145533378011704,-8.732176866033114e-6,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.15465084722334466,0.7818181818181819,High,0.6031619043675178,0.43712009731342266,0.46867582692981663,0.23000151918832323,0.75 core + 0.15 kuroshio + 0.10 upwelling,0.6,Moderate,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
2026-08-15,2026-08-15,2026-08-15,0,Today,227,3,32.812774,132.642032,44,28.931440353393555,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,12.27200952260619,0.1089873816471426,-0.4755106492947405,-0.01417256891727447,0.03596878051757812,0.03866024937369911,-7.676560471736593e-7,copernicus_forecast_surface_current_core_proxy,0.81611767411232,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024,0.15459642707547364,0.7818181818181819,High,0.6031194196392813,0.5547341533568058,0.3714444220322014,0.22713739894711604,0.75 core + 0.15 kuroshio + 0.10 upwelling,0.55,Moderate,GAM: Jday + SST + depth,maxnet_lq,Forecast risk is experimental. SST is based on historical seasonal climatology. Core GAM risk should be treated as the main risk index. Kuroshio context is included.
