date,SST,Date,target_date,Year,Month,Jday,NetID,Latitude,Longitude,depth_m,SST_source,historical_mode,note,CHL_monthly,CHL_log10,CHL_source_month,net_name,net_label,core_risk,core_percentile,core_risk_class,model_main,forecast_ocean_mode,ocean_forecast_source,Day,period_label,SST_climatology,SST_anomaly,relative_risk_percentile,relative_risk_class,Latitude_final,Longitude_final,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality
2016-05-01,21.33,2016-05-01,2016-05-01,2016,5,122,16,33.302961,134.204049,83.4,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,三津,三津 / NetID 16,0.11588685326491263,0.7609090909090909,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,0.9633335240681937,0.7609090909090909,High,33.302961,134.204049,60,83.4,A
2016-05-01,21.64,2016-05-01,2016-05-01,2016,5,122,19,33.456354,134.256776,49.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.5848725438117981,-0.2329387656274572,2016-05-01,東洋,東洋 / NetID 19,0.08719163412449167,0.7206060606060606,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,1.273333524068196,0.7206060606060606,Moderate,33.456354,134.256776,40,49.8,A
2016-05-01,21.64,2016-05-01,2016-05-01,2016,5,122,18,33.455525,134.256103,49.3,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.5848725438117981,-0.2329387656274572,2016-05-01,野根,野根 / NetID 18,0.08465188261185812,0.7178787878787879,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,1.273333524068196,0.7178787878787879,Moderate,33.455525,134.256103,44,49.3,A
2016-05-01,21.33,2016-05-01,2016-05-01,2016,5,122,17,33.428671,134.243505,50.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,佐喜浜,佐喜浜 / NetID 17,0.08420066929349505,0.7175757575757575,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,0.9633335240681937,0.7175757575757575,Moderate,33.428671,134.243505,45,50.7,A
2016-05-01,21.33,2016-05-01,2016-05-01,2016,5,122,14,33.311308,134.201197,35.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,椎名,椎名 / NetID 14,0.07337431881055123,0.6972727272727273,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,0.9633335240681937,0.6972727272727273,Moderate,33.311308,134.201197,30,35.8,A
2016-05-01,21.63,2016-05-01,2016-05-01,2016,5,122,3,32.812774,132.642032,54.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.8538026213645935,-0.0686425161490427,2016-05-01,橘浦,橘浦 / NetID 3,0.06950725174730685,0.6896969696969697,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,1.2633335240681944,0.6896969696969697,Moderate,32.812774,132.642032,44,54.7,A
2016-05-01,21.67,2016-05-01,2016-05-01,2016,5,122,11,32.77052,133.019357,47.4,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3398604094982147,-0.4686994236425572,2016-05-01,窪津,窪津 / NetID 11,0.06472133610905847,0.6796969696969697,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,1.3033335240681971,0.6796969696969697,Moderate,32.77052,133.019357,28,47.4,B
2016-05-01,21.63,2016-05-01,2016-05-01,2016,5,122,2,32.802579,132.633563,56,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.8538026213645935,-0.0686425161490427,2016-05-01,安満地,安満地 / NetID 2,0.06295248150216069,0.6754545454545454,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,1.2633335240681944,0.6754545454545454,Moderate,32.802579,132.633563,41,56,C
2016-05-01,21.33,2016-05-01,2016-05-01,2016,5,122,15,33.269809,134.202371,56.9,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4997992813587188,-0.3012043726636849,2016-05-01,高岡,高岡 / NetID 15,0.056406272958004544,0.6612121212121213,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,0.9633335240681937,0.6612121212121213,Moderate,33.269809,134.202371,47,56.9,A
2016-05-01,20.779999,2016-05-01,2016-05-01,2016,5,122,20,33.593837,134.379416,36.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.9505425691604614,-0.0220284288905868,2016-05-01,鞆浦,鞆浦 / NetID 20,0.05592370434119901,0.6581818181818182,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,0.41333252406819554,0.6581818181818182,Moderate,33.593837,134.379416,33,36.1,A
2016-05-01,20.439999,2016-05-01,2016-05-01,2016,5,122,10,33.35765,133.337593,6.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.6027534008026123,-0.2198603306051881,2016-05-01,双子,双子 / NetID 10,0.03230935380265092,0.5757575757575758,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,0.07333252406819568,0.5757575757575758,Moderate,33.35765,133.337593,19,6.1,A
2016-05-01,21.33,2016-05-01,2016-05-01,2016,5,122,12,33.400017,134.011099,23.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,1.0470545291900637,0.019969299739664,2016-05-01,奈半利,奈半利 / NetID 12,0.021381083391880037,0.5024242424242424,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,0.9633335240681937,0.5024242424242424,Moderate,33.400017,134.011099,26,23.7,A
2016-05-01,22.06,2016-05-01,2016-05-01,2016,5,122,8,32.734923,133.029438,42.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3307365477085113,-0.4805178111609423,2016-05-01,伊佐,伊佐 / NetID 8,0.017488397807227225,0.4709090909090909,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,1.6933335240681942,0.4709090909090909,Low,32.734923,133.029438,49,42.8,A
2016-05-01,21.24,2016-05-01,2016-05-01,2016,5,122,9,33.159542,133.224963,42,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.5121644139289856,-0.2905906003525092,2016-05-01,窪川,窪川 / NetID 9,0.012413503752594106,0.41454545454545455,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,0.8733335240681939,0.41454545454545455,Low,33.159542,133.224963,34,42,A
2016-05-01,21.63,2016-05-01,2016-05-01,2016,5,122,1,32.793914,132.628975,40,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.8538026213645935,-0.0686425161490427,2016-05-01,一切,一切 / NetID 1,0.011940341993830145,0.4072727272727273,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,1.2633335240681944,0.4072727272727273,Low,32.793914,132.628975,30,40,A
2016-05-01,21.63,2016-05-01,2016-05-01,2016,5,122,4,32.784353,132.703013,40.3,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3656113147735595,-0.4369803723810868,2016-05-01,古満目,古満目 / NetID 4,0.011571028091265109,0.4018181818181818,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,1.2633335240681944,0.4018181818181818,Low,32.784353,132.703013,45,40.3,B
2016-05-01,21.33,2016-05-01,2016-05-01,2016,5,122,13,33.360612,134.043999,17.1,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.6130784153938293,-0.212483973777134,2016-05-01,羽根,羽根 / NetID 13,0.006840982331027736,0.3281818181818182,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,1,2016-05-01,20.366666475931805,0.9633335240681937,0.3281818181818182,Low,33.360612,134.043999,23,17.1,A
2016-05-02,21.71,2016-05-02,2016-05-02,2016,5,123,16,33.302961,134.204049,83.4,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,三津,三津 / NetID 16,0.13146088083043259,0.7803030303030303,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,2,2016-05-02,20.34571429661342,1.3642857033865816,0.7803030303030303,High,33.302961,134.204049,60,83.4,A
2016-05-02,21.98,2016-05-02,2016-05-02,2016,5,123,19,33.456354,134.256776,49.8,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.5848725438117981,-0.2329387656274572,2016-05-01,東洋,東洋 / NetID 19,0.09869606860479409,0.7393939393939394,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,2,2016-05-02,20.34571429661342,1.6342857033865812,0.7393939393939394,Moderate,33.456354,134.256776,40,49.8,A
2016-05-02,21.71,2016-05-02,2016-05-02,2016,5,123,17,33.428671,134.243505,50.7,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,佐喜浜,佐喜浜 / NetID 17,0.09597867080039381,0.7357575757575757,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,2,2016-05-02,20.34571429661342,1.3642857033865816,0.7357575757575757,Moderate,33.428671,134.243505,45,50.7,A
2016-05-02,21.98,2016-05-02,2016-05-02,2016,5,123,18,33.455525,134.256103,49.3,OISST_Kochi_2016.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.5848725438117981,-0.2329387656274572,2016-05-01,野根,野根 / NetID 18,0.09585640181051855,0.7354545454545455,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,2,2016-05-02,20.34571429661342,1.6342857033865812,0.7354545454545455,Moderate,33.455525,134.256103,44,49.3,A
