Year,NetID,Latitude,Longitude,depth_m,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality,net_name,net_label,date,target_date,Jday,SST,SST_climatology,SST_anomaly,core_risk,core_percentile,Month,core_risk_class,relative_risk_percentile,relative_risk_class,period_label,model_main,forecast_ocean_mode,ocean_forecast_source,note
2016,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2016-07-01,2016-07-01,168,23.840638074468085,23.75230245023976,0.08833562422832376,0.3534399684573804,0.9059058671824629,NA,Very high,0.9059058671824629,Very high,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2016-07-01,2016-07-01,168,23.840638074468085,23.75230245023976,0.08833562422832376,0.2829562217041759,0.8724790457769181,NA,High,0.8724790457769181,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2016-07-01,2016-07-01,168,23.812978521276595,23.75230245023976,0.06067607103683418,0.2777845830394969,0.8703610573823339,NA,High,0.8703610573823339,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2016-07-01,2016-07-01,168,23.812978521276595,23.75230245023976,0.06067607103683418,0.2717977725562024,0.8668181818181818,NA,High,0.8668181818181818,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2016-07-01,2016-07-01,168,23.840638074468085,23.75230245023976,0.08833562422832376,0.2557293793182568,0.8568085106382979,NA,High,0.8568085106382979,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2016-07-01,2016-07-01,168,24.418829468085107,23.75230245023976,0.666527017845345,0.23831649685546197,0.8470954223081882,NA,High,0.8470954223081882,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2016-07-01,2016-07-01,168,23.819254989361703,23.75230245023976,0.06695253912194077,0.23326967400255383,0.8441360412637008,NA,High,0.8441360412637008,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2016-07-01,2016-07-01,168,23.819254989361703,23.75230245023976,0.06695253912194077,0.21589954705373857,0.831795615731786,NA,High,0.831795615731786,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2016-07-01,2016-07-01,168,23.840638074468085,23.75230245023976,0.08833562422832376,0.2090161239024007,0.8246292714377821,NA,High,0.8246292714377821,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2016-07-01,2016-07-01,168,23.31925495744681,23.75230245023976,-0.43304749279295324,0.2071306436172193,0.8241424887169568,NA,High,0.8241424887169568,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2016-07-01,2016-07-01,168,23.644148585106382,23.75230245023976,-0.10815386513337848,0.1461198615986426,0.7724274661508704,NA,High,0.7724274661508704,High,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2016-07-01,2016-07-01,168,23.840638074468085,23.75230245023976,0.08833562422832376,0.09178230346368622,0.7034880722114765,NA,Moderate,0.7034880722114765,Moderate,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2016-07-01,2016-07-01,168,25.096701882978724,23.75230245023976,1.344399432738962,0.08248096488640157,0.6896292714377821,NA,Moderate,0.6896292714377821,Moderate,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2016-07-01,2016-07-01,168,23.96829764893617,23.75230245023976,0.21599519869640885,0.057136896189502455,0.6331044487427466,NA,Moderate,0.6331044487427466,Moderate,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2016-07-01,2016-07-01,168,23.819254989361703,23.75230245023976,0.06695253912194077,0.04990219579777704,0.6130786589297228,NA,Moderate,0.6130786589297228,Moderate,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2016-07-01,2016-07-01,168,23.819254989361703,23.75230245023976,0.06695253912194077,0.048439506688963685,0.6081850419084461,NA,Moderate,0.6081850419084461,Moderate,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2016,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2016-07-01,2016-07-01,168,23.840638074468085,23.75230245023976,0.08833562422832376,0.03155856523894946,0.5372791747259832,NA,Moderate,0.5372791747259832,Moderate,2016,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2017-07-01,2017-07-01,212,26.201205319148936,25.88232910223176,0.3188762169171737,0.2884102831686728,0.8604964539007093,NA,High,0.8604964539007093,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2017-07-01,2017-07-01,212,26.201205319148936,25.88232910223176,0.3188762169171737,0.22865329538857068,0.824233827638083,NA,High,0.824233827638083,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2017-07-01,2017-07-01,212,25.99723370921986,25.88232910223176,0.11490460698809565,0.21906064170903794,0.8184504620674834,NA,High,0.8184504620674834,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2017-07-01,2017-07-01,212,25.99723370921986,25.88232910223176,0.11490460698809565,0.2141280769660834,0.8146099290780142,NA,High,0.8146099290780142,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2017-07-01,2017-07-01,212,26.201205319148936,25.88232910223176,0.3188762169171737,0.20591459900780912,0.8071308833010961,NA,High,0.8071308833010961,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2017-07-01,2017-07-01,212,26.323049382978724,25.88232910223176,0.440720280746961,0.18021062039494898,0.7866645175155813,NA,High,0.7866645175155813,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2017-07-01,2017-07-01,212,25.469503226950355,25.88232910223176,-0.412825875281408,0.16855805910834912,0.7784526112185687,NA,High,0.7784526112185687,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2017-07-01,2017-07-01,212,26.201205319148936,25.88232910223176,0.3188762169171737,0.16730927427915945,0.7726778422523103,NA,High,0.7726778422523103,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2017-07-01,2017-07-01,212,25.54439685106383,25.88232910223176,-0.3379322511679326,0.15900581050045842,0.7705652267354395,NA,High,0.7705652267354395,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2017-07-01,2017-07-01,212,25.469503226950355,25.88232910223176,-0.412825875281408,0.155324817523124,0.7653664302600472,NA,High,0.7653664302600472,High,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2017-07-01,2017-07-01,212,26.101063489361703,25.88232910223176,0.2187343871299397,0.11754996116316038,0.7174747474747475,NA,Moderate,0.7174747474747475,Moderate,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
2017,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2017-07-01,2017-07-01,212,26.201205319148936,25.88232910223176,0.3188762169171737,0.07245988670126775,0.642602621964324,NA,Moderate,0.642602621964324,Moderate,2017,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_yearly_mean,NOAA OISST historical,Yearly mean of fixed-reference relative percentiles; not an absolute probability.
