Year,Month,NetID,Latitude,Longitude,depth_m,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality,net_name,net_label,date,target_date,Jday,SST,SST_climatology,SST_anomaly,core_risk,core_percentile,core_risk_class,relative_risk_percentile,relative_risk_class,period_label,model_main,forecast_ocean_mode,ocean_forecast_source,note
2016,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.259139128286164,0.8598533724340176,High,0.8598533724340176,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2016-05-15,2016-05-15,137,21.31903206451613,21.204137346129166,0.1148947183869649,0.20378646754930682,0.8212414467253177,High,0.8212414467253177,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.20117875242455285,0.8196383186705768,High,0.8196383186705768,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2016-05-15,2016-05-15,137,21.31903206451613,21.204137346129166,0.1148947183869649,0.19893253109693398,0.8177712609970674,High,0.8177712609970674,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.1796679371239236,0.802316715542522,High,0.802316715542522,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2016-05-15,2016-05-15,137,21.66483841935484,21.204137346129166,0.46070107322567466,0.17669721077693235,0.800674486803519,High,0.800674486803519,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2016-05-15,2016-05-15,137,21.923548258064518,21.204137346129166,0.7194109119353522,0.17033231819268713,0.7964613880742913,High,0.7964613880742913,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2016-05-15,2016-05-15,137,21.66483841935484,21.204137346129166,0.46070107322567466,0.16261512267985087,0.7879863147605083,High,0.7879863147605083,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2016-05-15,2016-05-15,137,20.876773806451613,21.204137346129166,-0.32736353967755155,0.14967399496142586,0.77455522971652,High,0.77455522971652,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.14386647622819215,0.7692375366568915,High,0.7692375366568915,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2016,5,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2016-05-15,2016-05-15,137,20.676128645161292,21.204137346129166,-0.5280087009678737,0.09133220296310494,0.7090127077223851,Moderate,0.7090127077223851,Moderate,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
