forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source
2026-09-06,2026-09-06,2026-09-06,0,Today,249,1,32.793914,132.628975,30.0,28.310691833496094,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,6.022965107039597,-0.1001292021929539,-0.6727468356368203,-0.6096598505973816,0.3002619445323944,0.6795898533415551,1.7225451301783323e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,2,32.802579,132.633563,41.0,28.275644302368164,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,6.616054693245243,0.0950000117451871,-0.4804710318799452,-0.4847334027290344,0.3274410367012024,0.5849650453123045,7.851080226828344e-06,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,3,32.812774,132.642032,44.0,28.275644302368164,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,7.350866480234059,0.1089873816471426,-0.4755106492947405,-0.4847334027290344,0.3274410367012024,0.5849650453123045,7.851080226828344e-06,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,4,32.784353,132.703013,45.0,28.310691833496094,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,5.111548639555416,0.4455729796553364,-0.2336771537877277,-0.6096598505973816,0.3002619445323944,0.6795898533415551,1.7225451301783323e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,5,32.756666,132.822107,18.0,28.312898635864258,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,14.553127428408754,0.3721852378090191,-0.1557156258345112,-0.31585440039634705,0.11042393743991852,0.3346004306773543,2.3959730242495425e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,6,32.797259,132.991236,25.0,28.445188522338867,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,30.79523116923942,-0.2758326937189084,0.1430234717549655,-0.24024361371994019,0.0028134817257523537,0.24026008743159355,-2.2896922018844634e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,7,32.794714,132.981033,18.0,28.445188522338867,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,29.807648402893555,-0.1676966568462163,0.2805019754148821,-0.24024361371994019,0.0028134817257523537,0.24026008743159355,-2.2896922018844634e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,8,32.734923,133.029438,49.0,28.313493728637695,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,26.26738008751526,-0.1301938426394092,0.7840162562874162,-0.3067300021648407,-0.10676425695419312,0.32477977275536135,1.649475598242134e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,9,33.159542,133.224963,34.0,28.53775978088379,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,60.93629573783154,-0.0461272787575611,-0.1373299046409654,-0.11033693701028824,-0.14915885031223297,0.18553329160902482,-2.219089583377354e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,10,33.35765,133.337593,19.0,28.384572982788086,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,69.82065240281744,-0.054814746444576,-0.0593006529514342,-0.0882682204246521,-0.1570824235677719,0.18018370217880383,-1.416156010236591e-06,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,11,32.77052,133.019357,28.0,28.313493728637695,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,30.13505449976429,0.0029461036569393,0.4641244043199263,-0.3067300021648407,-0.10676425695419312,0.32477977275536135,1.649475598242134e-05,copernicus_forecast_surface_current_core_proxy,0.5999664247035981,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
