forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source
2026-08-17,2026-08-17,2026-08-17,0,Today,229,1,32.793914,132.628975,30.0,28.937175750732422,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,19.721770408241518,-0.1001292021929539,-0.6727468356368203,0.32244133949279785,0.10229349136352539,0.33827854763382403,-2.86301337837358e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,2,32.802579,132.633563,41.0,28.990755081176758,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,19.57149219849692,0.0950000117451871,-0.4804710318799452,0.007900446653366089,0.06629650294780731,0.06676558515007044,-3.7705619888583897e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,3,32.812774,132.642032,44.0,28.990755081176758,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,19.198874664149958,0.1089873816471426,-0.4755106492947405,0.007900446653366089,0.06629650294780731,0.06676558515007044,-3.7705619888583897e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,4,32.784353,132.703013,45.0,28.937175750732422,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,12.770749155962223,0.4455729796553364,-0.2336771537877277,0.32244133949279785,0.10229349136352539,0.33827854763382403,-2.86301337837358e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,5,32.756666,132.822107,18.0,28.827945709228516,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,1.2859161502240402,0.3721852378090191,-0.1557156258345112,0.8701460361480713,0.21925464272499084,0.8973442609058487,-2.7297086489852518e-05,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,6,32.797259,132.991236,25.0,29.34564781188965,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,15.669525107297993,-0.2758326937189084,0.1430234717549655,0.0017983675934374332,0.026565346866846085,0.026626148428884246,-1.4754079529666342e-05,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,7,32.794714,132.981033,18.0,29.34564781188965,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,14.676220678846574,-0.1676966568462163,0.2805019754148821,0.0017983675934374332,0.026565346866846085,0.026626148428884246,-1.4754079529666342e-05,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,8,32.734923,133.029438,49.0,29.091276168823242,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,12.996276953283603,-0.1301938426394092,0.7840162562874162,-0.13093698024749756,-0.07666445523500443,0.15172979764309172,-2.1094643670949154e-05,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,9,33.159542,133.224963,34.0,29.154497146606445,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,55.73072870484316,-0.0461272787575611,-0.1373299046409654,-8.076196536421776e-06,-0.08660391718149185,0.0866039175580623,-9.408686310052872e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-17,2026-08-17,2026-08-17,0,Today,229,10,33.35765,133.337593,19.0,29.456405639648438,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,69.82065240281744,-0.054814746444576,-0.0593006529514342,-0.0619305782020092,-0.008255302906036377,0.06247836859670385,-8.414491276198532e-06,copernicus_forecast_surface_current_core_proxy,0.8557550430297852,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
