forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source
2026-09-16,2026-09-16,2026-09-16,0,Today,259,1,32.793914,132.628975,40.0,27.87652587890625,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,35.682446209453765,-0.1001292021929539,-0.6727468356368203,0.4711722433567047,-0.23991695046424866,0.5287375776600851,-5.2947007134207524e-06,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,2,32.802579,132.633563,56.0,27.982175827026367,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,36.0039107458186,0.0950000117451871,-0.4804710318799452,0.2072492092847824,-0.17895889282226562,0.27382205913574365,7.019634722382762e-07,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,3,32.812774,132.642032,54.7,27.982175827026367,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,36.21322258875817,0.1089873816471426,-0.4755106492947405,0.2072492092847824,-0.17895889282226562,0.27382205913574365,7.019634722382762e-07,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,4,32.784353,132.703013,40.3,27.87652587890625,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,29.9919276880514,0.4455729796553364,-0.2336771537877277,0.4711722433567047,-0.23991695046424866,0.5287375776600851,-5.2947007134207524e-06,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,5,32.756666,132.822107,42.9,28.15532684326172,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,21.209470388331837,0.3721852378090191,-0.1557156258345112,0.0631418377161026,-0.10156181454658508,0.1195896895395317,-4.789328613696853e-06,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,6,32.797259,132.991236,26.3,28.1815128326416,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,24.78914070137845,-0.2758326937189084,0.1430234717549655,-0.06769447028636932,0.14516323804855347,0.1601714924326209,-8.970114322437439e-06,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,7,32.795055,132.985821,21.9,28.1815128326416,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,24.41494575923796,-0.1676966568462163,0.2805019754148821,-0.06769447028636932,0.14516323804855347,0.1601714924326209,-8.970114322437439e-06,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,8,32.734923,133.029438,42.8,28.152372360229492,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,19.887861931864556,-0.1301938426394092,0.7840162562874162,-0.09066179394721985,0.055642060935497284,0.10637480823427012,-3.248429038649192e-06,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,9,33.159542,133.224963,42.0,28.03564453125,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,64.11393769287079,-0.0461272787575611,-0.1373299046409654,-0.047255612909793854,0.034145038574934006,0.05830074279770376,-9.908130778057966e-06,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,10,33.35765,133.337593,6.1,28.167123794555664,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,80.17749637250677,-0.054814746444576,-0.0593006529514342,0.01084024365991354,-0.013033038936555386,0.016952020131183906,-5.877110652363626e-06,copernicus_forecast_surface_current_core_proxy,0.6312165677547454,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
