forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source
2026-08-22,2026-08-22,2026-08-22,0,Today,234,1,32.793914,132.628975,30.0,29.122636795043945,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,26.010602112119884,-0.1001292021929539,-0.6727468356368203,0.2263737916946411,0.13903632760047913,0.26566180372578313,-4.410077053762507e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,2,32.802579,132.633563,41.0,29.084829330444336,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,26.702961213436154,0.0950000117451871,-0.4804710318799452,-0.06130971014499664,0.09075667709112167,0.10952467756029065,-1.9439182779024122e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,3,32.812774,132.642032,44.0,29.084829330444336,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,27.43997261310749,0.1089873816471426,-0.4755106492947405,-0.06130971014499664,0.09075667709112167,0.10952467756029065,-1.9439182779024122e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,4,32.784353,132.703013,45.0,29.122636795043945,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,22.780575789481677,0.4455729796553364,-0.2336771537877277,0.2263737916946411,0.13903632760047913,0.26566180372578313,-4.410077053762507e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,5,32.756666,132.822107,18.0,29.2844295501709,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,19.302133850145285,0.3721852378090191,-0.1557156258345112,0.47595667839050293,0.20460869371891022,0.5180728493656848,-3.161848508170806e-05,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,6,32.797259,132.991236,25.0,29.583236694335938,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,23.801333573201266,-0.2758326937189084,0.1430234717549655,-0.07946306467056274,0.06364893168210983,0.10181141955160002,-8.069609975791536e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,7,32.794714,132.981033,18.0,29.583236694335938,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,23.571134198580904,-0.1676966568462163,0.2805019754148821,-0.07946306467056274,0.06364893168210983,0.10181141955160002,-8.069609975791536e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,8,32.734923,133.029438,49.0,29.493976593017578,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,17.07953848564772,-0.1301938426394092,0.7840162562874162,-0.23470436036586761,0.03015202283859253,0.23663322094754585,-5.1567731134127825e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,9,33.159542,133.224963,34.0,29.811283111572266,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,52.27176325500396,-0.0461272787575611,-0.1373299046409654,-0.02138594351708889,-0.011144556105136871,0.024115549151878333,-3.119035909548984e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,10,33.35765,133.337593,19.0,29.83632469177246,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,65.8699061084724,-0.054814746444576,-0.0593006529514342,0.0032900632359087467,-0.08797108381986618,0.08803258547003036,-5.281620360619854e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-08-22,2026-08-22,2026-08-22,0,Today,234,11,32.77052,133.019357,28.0,29.493976593017578,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,20.892655552619466,0.0029461036569393,0.4641244043199263,-0.23470436036586761,0.03015202283859253,0.23663322094754585,-5.1567731134127825e-06,copernicus_forecast_surface_current_core_proxy,0.7317661345005037,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
