forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source
2026-09-06,2026-09-06,2026-09-06,0,Today,249,1,32.793914,132.628975,30.0,28.266422271728516,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,6.022965107039597,-0.1001292021929539,-0.6727468356368203,-0.5260462164878845,0.2679049074649811,0.5903369049322923,1.2866792530985549e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,2,32.802579,132.633563,41.0,28.245708465576172,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,6.616054693245243,0.0950000117451871,-0.4804710318799452,-0.4543519616127014,0.28991276025772095,0.5389667091588872,6.89130956743611e-06,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,3,32.812774,132.642032,44.0,28.245708465576172,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,7.350866480234059,0.1089873816471426,-0.4755106492947405,-0.4543519616127014,0.28991276025772095,0.5389667091588872,6.89130956743611e-06,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,4,32.784353,132.703013,45.0,28.266422271728516,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,5.111548639555416,0.4455729796553364,-0.2336771537877277,-0.5260462164878845,0.2679049074649811,0.5903369049322923,1.2866792530985549e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,5,32.756666,132.822107,18.0,28.298660278320312,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,14.553127428408754,0.3721852378090191,-0.1557156258345112,-0.24061575531959534,0.09316176176071167,0.2580214246189238,1.826317748054862e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,6,32.797259,132.991236,25.0,28.402692794799805,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,30.79523116923942,-0.2758326937189084,0.1430234717549655,-0.188566192984581,0.010056253522634506,0.18883415308574278,-2.2960444766795263e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,7,32.794714,132.981033,18.0,28.402692794799805,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,29.807648402893555,-0.1676966568462163,0.2805019754148821,-0.188566192984581,0.010056253522634506,0.18883415308574278,-2.2960444766795263e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,8,32.734923,133.029438,49.0,28.291757583618164,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,26.26738008751526,-0.1301938426394092,0.7840162562874162,-0.19977588951587677,-0.09397730231285095,0.2207762201457865,8.109066584438551e-06,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,9,33.159542,133.224963,34.0,28.59206199645996,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,60.5203252515846,-0.0461272787575611,-0.1373299046409654,-0.07209588587284088,-0.15711820125579834,0.1728697368704171,-2.1529587684199214e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,10,33.35765,133.337593,19.0,28.335712432861328,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,69.82065240281744,-0.054814746444576,-0.0593006529514342,-0.06412036716938019,-0.1642022281885147,0.17627760274070323,-3.0566693567379843e-06,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,11,32.77052,133.019357,28.0,28.291757583618164,copernicus_forecast_thetao_surface,窪津,窪津（NetID 11）,15,29.98716156504673,0.0029461036569393,0.4641244043199263,-0.19977588951587677,-0.09397730231285095,0.2207762201457865,8.109066584438551e-06,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,12,33.400017,134.011099,26.0,28.318679809570312,copernicus_forecast_thetao_surface,奈半利,奈半利（NetID 12）,1,41.63660706897562,0.0333297284464152,0.0103727470112074,-0.2691994309425354,0.21230491995811462,0.3428435687864166,1.548988075228408e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,13,33.360612,134.043999,23.0,28.318679809570312,copernicus_forecast_thetao_surface,羽根,羽根（NetID 13）,2,36.30138500220467,0.0375763532391619,-0.036936808557192,-0.2691994309425354,0.21230491995811462,0.3428435687864166,1.548988075228408e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,14,33.311698,134.201284,30.0,28.20696449279785,copernicus_forecast_thetao_surface,椎名,椎名（NetID 14）,32,25.717211009951683,-0.106445801931766,0.1129684658183157,-0.015364041551947594,0.05099840462207794,0.05326247315706578,-1.37001707116724e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,15,33.269809,134.202371,47.0,28.210952758789062,copernicus_forecast_thetao_surface,高岡,高岡（NetID 15）,32,21.203427541172395,0.1101938565367832,-0.0102285368926923,0.13722999393939972,0.1254073679447174,0.18590072396693194,-4.7132775193858834e-07,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,16,33.302961,134.204049,60.0,28.20696449279785,copernicus_forecast_thetao_surface,三津,三津（NetID 16）,28,24.79272213737876,-0.1154696236236119,0.0301841073391395,-0.015364041551947594,0.05099840462207794,0.05326247315706578,-1.37001707116724e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,17,33.428671,134.243505,45.0,28.059009552001953,copernicus_forecast_thetao_surface,佐喜浜,佐喜浜（NetID 17）,53,33.28361897922316,-0.1654048238291564,-0.0688177441129628,-0.0875614583492279,-0.16218769550323486,0.18431456144562644,-1.2694877113972325e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,18,33.455525,134.256103,44.0,28.059009552001953,copernicus_forecast_thetao_surface,野根,野根（NetID 18）,12,35.41625378174526,-0.0679850779252412,-0.0460969650676847,-0.0875614583492279,-0.16218769550323486,0.18431456144562644,-1.2694877113972325e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,19,33.456354,134.256776,40.0,28.059009552001953,copernicus_forecast_thetao_surface,東洋,東洋（NetID 19）,4,35.47360136062874,-0.1720138993506987,-0.1059877880352205,-0.0875614583492279,-0.16218769550323486,0.18431456144562644,-1.2694877113972325e-05,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-06,2026-09-06,0,Today,249,20,33.593837,134.379416,33.0,28.025333404541016,copernicus_forecast_thetao_surface,鞆浦,鞆浦（NetID 20）,1,42.66089936043934,-0.066178577764199,-0.0906268144709379,-0.08699601888656616,-0.08258339762687683,0.11995134374283026,-1.2238115232321434e-06,copernicus_forecast_surface_current_core_proxy,0.5866008996963503,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,1,32.793914,132.628975,30.0,28.315898895263672,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,32.87197126315307,-0.1001292021929539,-0.6727468356368203,-0.4267287254333496,0.20672038197517395,0.47416318017527775,9.97695042315172e-06,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,2,32.802579,132.633563,41.0,28.24834632873535,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,33.78791403966399,0.0950000117451871,-0.4804710318799452,-0.35358402132987976,0.23832575976848602,0.42640453551649166,1.2003811207250692e-06,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,3,32.812774,132.642032,44.0,28.24834632873535,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,34.855436643047895,0.1089873816471426,-0.4755106492947405,-0.35358402132987976,0.23832575976848602,0.42640453551649166,1.2003811207250692e-06,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,4,32.784353,132.703013,45.0,28.315898895263672,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,31.80106991656892,0.4455729796553364,-0.2336771537877277,-0.4267287254333496,0.20672038197517395,0.47416318017527775,9.97695042315172e-06,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,5,32.756666,132.822107,18.0,28.573291778564453,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,28.559388193569216,0.3721852378090191,-0.1557156258345112,-0.22201010584831238,0.053498946130275726,0.22836511190597614,4.085398359165993e-06,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,6,32.797259,132.991236,25.0,28.947519302368164,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,33.063921339335934,-0.2758326937189084,0.1430234717549655,-0.12254833430051804,0.12806403636932373,0.17725262099905603,-9.206964023178443e-06,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,7,32.794714,132.981033,18.0,28.947519302368164,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,32.81882667921808,-0.1676966568462163,0.2805019754148821,-0.12254833430051804,0.12806403636932373,0.17725262099905603,-9.206964023178443e-06,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,8,32.734923,133.029438,49.0,28.96058464050293,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,26.26738008751526,-0.1301938426394092,0.7840162562874162,-0.22329767048358917,0.07442593574523926,0.235374317959611,7.66826758535899e-07,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,9,33.159542,133.224963,34.0,28.610803604125977,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,60.5203252515846,-0.0461272787575611,-0.1373299046409654,-0.10500412434339523,-0.1302114725112915,0.16727490458129704,-9.627970939618535e-06,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-06,2026-09-09,2026-09-09,3,3 days later,252,10,33.35765,133.337593,19.0,28.633317947387695,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,74.20309090521924,-0.054814746444576,-0.0593006529514342,-0.014889282174408436,-0.11754537373781204,0.11848462183267106,-4.225215889164247e-06,copernicus_forecast_surface_current_core_proxy,0.5250752508640291,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
