forecast_base_date,target_date,date,offset_days,forecast_label,Jday,NetID,Latitude,Longitude,depth_m,SST,SST_source,net_name,net_label,n_presence,kuroshio_dist_km,upwelling_proxy,retention_proxy,uo_forecast,vo_forecast,current_speed_forecast,wo_forecast,kuroshio_source,kuroshio_core_speed_threshold,forecast_ocean_mode,ocean_forecast_source
2026-09-16,2026-09-16,2026-09-16,0,Today,259,1,32.793914,132.628975,40.0,27.746503829956055,copernicus_forecast_thetao_surface,一切,一切（NetID 1）,2,37.87118396352829,-0.1001292021929539,-0.6727468356368203,0.4182812571525574,-0.2650032341480255,0.49516252301041225,-1.5537646049779141e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,2,32.802579,132.633563,56.0,27.794092178344727,copernicus_forecast_thetao_surface,安満地,安満地（NetID 2）,4,38.49473674243188,0.0950000117451871,-0.4804710318799452,0.15528011322021484,-0.20548690855503082,0.25755928084459767,7.573036327812588e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,3,32.812774,132.642032,54.7,27.794092178344727,copernicus_forecast_thetao_surface,橘浦,橘浦（NetID 3）,1,39.11961610560914,0.1089873816471426,-0.4755106492947405,0.15528011322021484,-0.20548690855503082,0.25755928084459767,7.573036327812588e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,4,32.784353,132.703013,40.3,27.746503829956055,copernicus_forecast_thetao_surface,古満目,古満目（NetID 4）,5,33.89182503607091,0.4455729796553364,-0.2336771537877277,0.4182812571525574,-0.2650032341480255,0.49516252301041225,-1.5537646049779141e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,5,32.756666,132.822107,42.9,28.1716251373291,copernicus_forecast_thetao_surface,貝の川,貝の川（NetID 5）,3,28.559388193569216,0.3721852378090191,-0.1557156258345112,0.09679972380399704,-0.10511060804128647,0.14289305949324155,-9.963046920802299e-08,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,6,32.797259,132.991236,26.3,28.349536895751953,copernicus_forecast_thetao_surface,以布利,以布利（NetID 6）,88,28.903557957816137,-0.2758326937189084,0.1430234717549655,-0.03633406013250351,0.1866517812013626,0.19015533479593394,-8.82211679709144e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,7,32.795055,132.985821,21.9,28.349536895751953,copernicus_forecast_thetao_surface,尻貝の浜,尻貝の浜（NetID 7）,2,28.995187814430075,-0.1676966568462163,0.2805019754148821,-0.03633406013250351,0.1866517812013626,0.19015533479593394,-8.82211679709144e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,8,32.734923,133.029438,42.8,28.28708839416504,copernicus_forecast_thetao_surface,伊佐,伊佐（NetID 8）,5,21.194347351656855,-0.1301938426394092,0.7840162562874162,-0.04236072301864624,0.07900315523147583,0.0896433454930768,-1.4551770846082945e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,9,33.159542,133.224963,42.0,28.019773483276367,copernicus_forecast_thetao_surface,窪川,窪川（NetID 9）,1,64.11393769287079,-0.0461272787575611,-0.1373299046409654,-0.02209838293492794,0.018100591376423836,0.028565187493082962,-1.054828317137435e-05,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
2026-09-16,2026-09-16,2026-09-16,0,Today,259,10,33.35765,133.337593,6.1,27.96999740600586,copernicus_forecast_thetao_surface,双子,双子（NetID 10）,9,79.42975774371875,-0.054814746444576,-0.0593006529514342,0.01182714942842722,-0.038877397775650024,0.04063660322183024,-3.441055696384865e-06,copernicus_forecast_surface_current_core_proxy,0.6442390918731691,real_ocean_forecast,Copernicus Marine GLOBAL_ANALYSISFORECAST_PHY_001_024
